34.5,42.7,45.9,42.7,42.3,31.5,7.5,0.298
41.4,37.5,25.6,51.9,37.4,15.2,6.0,0.298
37.6,42.2,35.3,49.1,44.6,23.8,7.5,0.297
43.4,29.8,20.5,67.8,32.6,15.5,4.1,0.297
45.2,35.0,27.5,55.1,42.7,26.8,15.1,0.297
47.5,28.8,20.5,59.0,36.8,6.0,3.0,0.297
48.5,33.8,30.0,51.9,34.1,28.8,6.9,0.297
45.9,36.3,22.3,51.7,44.4,16.8,6.6,0.297
47.5,29.0,37.2,48.6,29.0,37.2,4.8,0.297
47.7,27.6,22.7,63.1,43.2,20.7,12.0,0.297
49.8,27.0,26.6,57.3,38.6,21.2,3.8,0.297
42.2,37.5,25.9,51.3,44.1,14.6,6.6,0.297
54.1,27.9,24.9,52.1,34.1,19.4,9.1,0.297
52.1,25.8,17.1,69.3,30.9,16.4,7.5,0.297
36.2,46.5,38.2,46.1,42.1,37.2,4.3,0.297
42.2,40.8,30.4,48.9,42.0,9.0,6.1,0.297
52.4,30.4,17.4,59.1,44.1,12.8,3.3,0.297
50.8,28.8,14.9,60.2,29.8,8.5,6.0,0.297
26.0,50.0,28.7,48.4,46.4,27.4,10.9,0.297
42.8,41.0,26.6,58.6,42.5,23.0,9.1,0.297
53.2,23.9,26.5,60.5,27.6,10.8,5.1,0.297
35.6,47.9,26.4,48.6,46.2,25.7,10.7,0.297
37.9,43.7,20.3,61.8,40.1,22.3,6.5,0.297
39.4,38.4,29.6,55.4,38.0,12.6,6.1,0.297
49.2,28.3,26.0,60.6,32.9,12.6,4.8,0.297
45.0,37.5,23.7,61.5,38.0,7.0,5.2,0.297
54.6,26.5,14.4,57.7,37.3,16.2,3.9,0.297
39.6,43.2,17.0,64.1,45.2,15.3,8.5,0.297
48.6,31.3,16.8,71.6,46.0,11.7,11.3,0.297
40.6,34.6,25.4,60.2,42.9,18.8,6.0,0.297
57.9,19.7,19.0,51.2,24.4,17.7,5.5,0.296
39.8,30.3,28.1,55.3,25.5,20.0,9.9,0.296
53.0,25.8,13.9,60.2,36.5,5.8,6.0,0.296
42.9,39.9,29.8,53.0,40.7,16.4,4.1,0.296
39.0,39.9,25.8,60.5,40.5,15.8,8.2,0.296
53.2,32.6,28.9,53.2,42.8,28.6,7.5,0.296
36.3,49.0,29.3,49.8,47.4,24.0,5.5,0.296
46.1,34.4,14.6,67.3,36.1,8.1,6.9,0.296
61.9,20.0,23.8,57.7,28.1,15.5,7.8,0.296
44.2,35.3,43.8,44.2,41.7,23.4,8.0,0.296
47.0,32.6,19.4,59.7,42.6,11.1,4.6,0.296
49.3,31.8,24.6,56.3,35.9,17.5,7.6,0.296
46.6,31.5,22.3,59.6,35.8,12.8,3.8,0.296
46.5,33.9,23.1,56.5,45.2,29.3,9.1,0.296
50.8,26.4,17.7,67.3,30.2,14.3,4.8,0.296
48.3,29.5,17.8,65.8,43.9,22.8,9.8,0.296
46.9,33.9,15.8,54.2,39.7,14.1,7.2,0.296
44.3,34.7,30.2,47.8,44.6,30.0,7.5,0.296
51.1,27.0,30.6,58.4,32.2,16.9,8.7,0.296
56.3,22.4,25.9,58.0,35.4,13.9,7.4,0.296
36.9,45.4,23.8,55.7,44.3,16.9,6.5,0.296
59.6,23.0,23.4,59.0,41.4,19.5,4.9,0.296
43.4,35.1,27.7,55.7,46.4,16.3,6.2,0.296
50.5,32.6,17.2,66.9,35.1,12.2,8.7,0.296
50.9,30.3,16.4,67.5,42.0,8.7,7.0,0.296
48.2,33.8,29.2,57.1,31.8,18.4,10.0,0.296
33.2,45.3,30.9,48.5,40.8,24.8,6.3,0.296
60.4,21.6,28.4,46.3,33.5,24.1,9.5,0.296
52.9,22.5,12.6,66.4,29.4,5.9,5.4,0.296
48.8,26.7,29.1,51.9,36.1,23.5,6.0,0.295
37.9,45.2,22.5,54.7,44.9,14.3,7.4,0.295
46.6,33.5,33.8,51.1,34.2,24.5,4.9,0.295
42.6,32.9,29.6,56.5,37.8,17.9,5.2,0.295
41.6,37.0,30.1,51.0,41.5,14.4,6.6,0.295
40.7,39.1,22.2,61.9,42.1,8.5,6.5,0.295
47.2,31.4,33.7,51.5,41.4,23.2,10.7,0.295
44.1,38.4,24.4,58.9,34.8,19.8,8.4,0.295
51.8,28.1,21.4,48.8,41.5,18.7,6.5,0.295
46.5,37.6,23.2,48.6,50.2,15.5,8.1,0.295
34.2,45.5,43.9,42.7,45.8,21.2,2.7,0.295
42.9,37.4,35.9,48.1,42.7,24.0,7.2,0.295
41.4,36.6,18.6,59.7,35.4,8.2,3.9,0.295
54.7,18.0,28.0,61.1,28.8,15.4,4.4,0.295
37.9,38.5,23.2,57.7,52.1,14.0,8.9,0.295
44.4,35.8,23.8,60.9,42.4,19.8,8.0,0.295
44.1,33.0,21.4,56.2,46.2,7.7,3.0,0.295
43.3,40.6,30.4,48.7,38.7,24.7,7.0,0.295
50.9,27.2,19.1,61.7,40.0,10.1,5.2,0.295
41.6,40.3,25.1,61.7,46.7,18.0,11.6,0.295
55.5,22.4,17.8,67.3,45.7,15.1,7.4,0.295
52.6,28.4,23.9,49.3,41.8,19.9,9.8,0.295
50.6,23.9,26.0,55.0,31.0,19.9,4.1,0.295
44.9,36.6,31.4,53.7,41.5,20.9,5.1,0.295
40.8,44.8,32.3,47.1,39.1,16.1,6.0,0.295
45.6,33.9,27.2,48.1,39.0,15.4,4.1,0.295
38.2,42.3,25.3,54.0,38.3,15.3,6.9,0.295
37.7,45.8,31.4,46.9,45.1,24.8,12.2,0.295
48.9,34.7,29.7,50.7,37.2,21.1,4.6,0.295
42.5,37.5,28.3,55.2,46.2,24.0,6.4,0.295
48.7,31.8,36.0,46.4,39.0,19.3,3.7,0.295
51.0,26.7,20.5,57.0,32.8,9.3,7.9,0.295
42.1,33.0,18.8,63.9,38.2,8.8,5.9,0.294
35.4,49.5,31.2,42.6,42.4,19.9,6.0,0.294
48.9,33.0,20.3,57.3,38.8,15.5,5.9,0.294
53.4,31.0,28.1,51.0,34.7,29.2,7.0,0.294
48.7,28.1,12.5,61.5,29.6,11.7,3.9,0.294
48.3,36.3,28.9,53.2,41.1,11.7,11.7,0.294
41.4,39.6,28.7,61.0,45.2,18.0,5.4,0.294
45.8,33.8,17.7,58.5,43.2,15.3,5.6,0.294
46.4,39.8,31.9,55.2,37.3,18.3,9.2,0.294
45.3,30.6,21.1,54.9,37.8,17.2,7.0,0.294
47.4,36.1,38.4,43.5,34.5,27.0,15.5,0.294
40.1,36.0,25.8,54.4,47.4,11.2,7.6,0.294
42.2,39.3,22.8,55.8,43.3,19.7,9.7,0.294
45.1,30.2,21.7,64.2,33.7,10.4,3.5,0.294
49.7,30.1,25.7,57.0,30.3,16.2,7.9,0.294
32.4,47.9,24.6,53.3,54.2,15.6,7.0,0.294
47.7,30.5,19.1,59.1,34.9,20.2,7.8,0.294
46.0,33.0,15.0,69.5,26.2,15.6,5.8,0.294
38.8,43.1,33.4,48.4,52.7,29.0,9.0,0.294
35.0,39.9,30.1,55.6,37.6,15.2,8.0,0.294
46.4,34.6,21.7,56.7,38.8,20.0,7.0,0.294
38.1,41.3,34.2,46.9,46.9,23.2,6.6,0.294
40.8,40.8,21.1,61.1,43.0,12.4,7.8,0.294
47.4,32.6,22.6,63.6,35.4,29.1,7.4,0.294
41.7,39.0,16.2,68.4,33.1,16.7,5.2,0.294
48.1,31.9,19.7,57.0,38.2,7.1,5.5,0.294
45.7,31.8,27.5,59.8,34.0,9.3,5.5,0.294
51.2,28.3,23.4,62.7,31.8,17.8,5.9,0.294
45.6,34.7,17.8,66.5,39.0,12.8,5.9,0.294
37.6,46.3,34.2,43.7,32.9,26.1,6.3,0.294
50.8,24.8,22.9,54.9,39.9,20.3,6.6,0.293
46.0,32.6,17.9,62.2,43.0,16.5,7.0,0.293
46.2,29.9,29.3,50.2,40.9,13.1,6.8,0.293
45.7,36.6,16.7,68.1,36.3,7.7,8.5,0.293
38.2,42.1,25.2,50.9,37.6,18.2,5.2,0.293
49.0,26.7,33.1,46.9,38.8,18.9,10.3,0.293
42.3,34.8,23.4,59.3,47.3,11.1,4.5,0.293
44.5,39.8,26.1,59.9,47.5,19.8,9.2,0.293
42.2,41.7,31.8,49.9,42.9,21.8,7.9,0.293
30.0,48.5,16.0,65.0,46.0,16.5,5.0,0.293
42.2,39.9,24.5,63.9,35.8,21.9,5.3,0.293
48.2,31.7,21.4,59.5,46.6,22.6,3.0,0.293
54.9,24.4,18.1,62.5,40.0,12.0,2.6,0.293
34.1,44.0,36.1,46.2,38.8,18.9,10.5,0.293
42.3,40.1,26.1,54.9,31.7,14.8,7.3,0.293
41.9,37.9,28.3,56.3,41.2,19.9,8.7,0.293
44.6,29.8,23.1,61.6,45.9,20.8,4.7,0.293
53.2,28.6,13.1,73.2,38.1,8.0,4.4,0.293
50.7,28.1,13.3,58.1,32.0,10.0,5.1,0.293
54.8,24.0,18.2,61.8,35.5,15.4,3.9,0.293
49.5,31.4,24.3,54.5,39.2,18.9,9.6,0.293
58.0,22.9,24.6,62.9,36.3,20.4,5.5,0.293
45.0,39.0,25.4,49.7,39.9,23.1,7.0,0.293
42.4,36.8,19.2,55.0,38.1,13.6,8.2,0.293
58.4,15.5,24.0,52.5,23.5,26.1,11.0,0.293
50.0,28.5,26.2,55.6,29.0,14.5,6.3,0.292
40.0,44.3,22.2,57.2,47.9,23.9,10.6,0.292
48.7,32.2,27.9,51.7,30.9,12.6,8.3,0.292
35.3,54.2,30.9,49.8,48.2,14.7,7.1,0.292
49.7,33.2,23.6,52.1,38.2,8.9,4.7,0.292
51.5,25.1,15.7,54.1,42.0,17.9,6.8,0.292
40.5,35.2,23.6,56.6,39.9,17.4,11.9,0.292
32.4,44.1,20.3,63.4,51.3,8.0,4.6,0.292
41.8,32.7,26.1,62.0,32.8,22.0,7.2,0.292
48.0,29.0,27.2,56.2,32.9,11.1,10.0,0.292
57.5,25.6,11.9,65.3,42.5,8.9,9.8,0.292
39.7,37.5,28.3,57.5,31.9,19.8,8.5,0.292
47.1,31.8,27.1,54.8,43.7,11.8,7.0,0.292
49.6,30.6,18.8,63.5,36.5,14.0,9.4,0.292
48.1,31.1,20.1,69.6,41.9,17.6,2.7,0.292
44.4,33.3,14.8,58.0,38.7,19.5,7.2,0.292
44.8,36.8,26.3,55.4,42.6,9.9,5.2,0.292
45.4,36.7,30.9,48.3,46.2,15.2,6.6,0.292
37.9,44.9,28.7,60.7,43.6,16.6,2.6,0.292
41.9,41.6,28.9,56.4,52.0,14.5,10.3,0.292
48.2,35.5,19.6,57.8,36.4,22.6,5.3,0.292
45.2,36.5,27.1,48.1,41.7,22.1,3.3,0.292
56.2,23.3,28.1,57.6,28.1,18.0,6.1,0.292
55.4,24.5,14.9,71.7,35.0,8.9,8.1,0.292
35.7,44.3,35.6,53.6,45.0,21.1,5.8,0.292
50.1,29.8,24.7,61.4,48.1,17.4,5.1,0.292
49.0,25.8,16.2,52.5,21.5,13.4,6.0,0.292
46.3,30.5,29.1,48.1,39.0,24.0,4.0,0.292
47.9,33.2,20.5,63.7,33.9,15.9,6.4,0.292
46.2,34.4,23.0,66.4,33.3,17.4,5.7,0.291
35.7,41.1,28.4,56.8,43.2,31.3,7.1,0.291
49.2,28.9,24.1,57.1,36.5,20.4,7.5,0.291
51.0,32.0,22.9,52.8,41.3,23.8,4.4,0.291
53.6,27.9,33.5,48.8,32.6,15.9,9.4,0.291
41.8,38.3,32.4,54.7,40.1,23.4,6.5,0.291
40.3,43.5,20.8,63.6,46.9,9.3,5.4,0.291
43.4,39.1,21.4,54.8,42.7,23.1,4.1,0.291
60.7,20.2,19.8,62.8,33.1,24.5,9.6,0.291
52.2,26.8,19.0,66.7,43.4,17.8,5.3,0.291
41.4,35.1,28.7,49.6,39.6,19.4,8.0,0.291
52.9,29.9,28.6,51.7,37.7,12.7,8.1,0.291
38.7,41.0,32.1,54.0,40.6,20.1,6.2,0.291
51.0,28.7,27.7,56.2,37.0,19.3,5.9,0.291
51.0,28.0,21.5,64.4,36.3,4.8,6.0,0.291
47.8,32.0,20.8,55.3,45.3,11.6,6.0,0.291
45.6,37.8,23.6,53.3,49.6,14.0,4.3,0.291
52.7,28.6,17.8,64.5,43.8,9.1,11.7,0.291
32.2,40.2,31.3,54.7,39.3,23.2,11.3,0.291
62.0,18.8,25.0,51.7,32.4,16.2,6.9,0.291
47.7,32.9,12.3,73.4,25.3,15.9,13.9,0.291
44.8,35.6,29.9,54.4,42.1,29.5,6.6,0.291
57.1,24.1,24.7,58.4,34.6,17.0,9.1,0.291
58.6,20.9,20.4,58.3,31.9,14.0,6.7,0.291
44.9,38.3,28.5,51.8,43.4,20.2,4.1,0.291
45.1,30.0,22.8,67.3,40.2,16.1,6.7,0.29
56.1,30.6,20.9,56.7,35.6,12.6,4.1,0.29
39.9,44.9,26.5,52.2,50.7,24.5,6.4,0.29
43.8,34.1,28.4,53.5,45.1,28.8,5.8,0.29
55.4,24.8,15.9,69.2,31.5,15.6,8.2,0.29
51.9,29.2,32.3,47.4,39.8,29.0,7.8,0.29
55.5,28.4,31.3,51.1,36.7,19.6,7.8,0.29
53.8,23.1,18.5,62.3,38.7,11.0,2.3,0.29
45.4,36.6,19.2,67.6,39.5,10.1,7.8,0.29
42.7,40.5,22.8,59.9,54.8,26.6,5.3,0.29
43.3,39.7,31.1,53.9,47.0,14.9,5.3,0.29
51.3,31.3,24.6,56.4,26.1,18.6,9.3,0.29
44.7,34.8,20.4,65.6,36.5,9.6,5.1,0.29
53.9,23.9,27.4,54.8,26.3,15.0,4.5,0.29
44.3,31.9,17.7,70.4,37.0,15.7,3.9,0.29
47.3,30.8,23.7,60.3,37.9,25.4,7.3,0.29
54.0,27.7,19.5,48.0,38.9,10.6,7.6,0.29
43.4,35.4,26.4,59.9,33.0,18.2,11.9,0.29
38.6,39.1,31.4,55.0,43.4,25.0,5.3,0.29
40.0,41.3,28.8,53.5,52.2,16.6,8.0,0.29
47.6,29.4,28.1,51.6,33.0,13.1,4.9,0.29
36.7,42.0,23.9,55.6,47.9,12.6,6.1,0.29
48.6,32.7,29.4,50.2,40.3,27.2,6.0,0.29
60.2,20.8,18.5,59.3,33.3,11.8,5.8,0.29
44.1,35.8,17.8,63.7,43.0,11.0,8.7,0.29
56.2,22.4,22.9,56.3,34.5,8.2,6.7,0.29
38.2,42.7,26.4,57.7,42.3,20.2,8.4,0.29
43.1,40.8,16.2,67.9,42.2,7.6,4.8,0.29
42.2,38.5,30.6,50.0,39.6,23.1,8.3,0.29
41.4,34.2,22.2,61.9,46.7,7.6,4.7,0.29
33.9,49.5,31.0,54.2,49.3,33.2,3.6,0.29
40.0,43.7,28.5,47.4,40.4,11.3,6.5,0.289
53.6,28.0,28.8,61.4,34.7,20.5,4.0,0.289
31.6,47.2,26.6,57.7,45.6,10.4,8.2,0.289
34.4,41.1,32.2,52.6,43.8,17.0,5.2,0.289
51.9,30.5,21.9,49.7,34.7,21.8,5.5,0.289
48.7,29.8,22.2,55.7,37.5,17.4,3.1,0.289
52.9,25.6,21.3,54.9,29.5,20.0,6.1,0.289
46.7,28.7,21.6,61.9,28.8,20.3,6.8,0.289
49.3,31.5,23.5,50.3,32.3,12.8,5.0,0.289
42.3,38.5,33.8,48.1,37.6,26.7,4.0,0.289
46.6,32.3,29.1,53.0,37.9,17.6,9.8,0.289
46.2,31.2,26.6,58.1,39.5,18.0,9.0,0.289
36.7,42.0,24.3,57.2,36.7,26.1,11.0,0.289
48.0,25.2,26.5,59.0,36.3,26.0,3.8,0.289
43.1,37.6,28.0,55.6,38.6,12.4,7.8,0.289
50.3,31.6,23.4,57.6,44.3,16.5,4.2,0.289
40.2,36.6,21.8,61.8,36.8,16.3,8.8,0.289
44.9,34.9,17.4,54.6,34.4,17.6,6.9,0.289
48.4,36.8,29.7,53.3,43.6,20.7,4.5,0.289
28.6,49.8,27.5,53.3,50.4,24.8,9.6,0.289
52.7,28.0,28.3,50.5,42.8,26.7,2.1,0.288
54.5,24.8,22.4,54.7,33.3,16.7,7.7,0.288
54.1,28.9,23.6,52.9,40.8,15.7,3.6,0.288
35.4,38.2,25.2,51.9,35.7,9.9,5.2,0.288
41.9,38.4,23.8,52.9,42.6,28.2,4.8,0.288
38.5,43.0,29.8,56.2,44.9,18.8,8.2,0.288
37.1,35.9,30.7,51.0,47.1,17.3,4.5,0.288
37.4,46.5,26.0,63.4,40.9,16.6,8.5,0.288
51.7,28.5,23.6,64.2,44.1,16.4,6.8,0.288
46.9,36.0,30.9,50.0,40.0,28.8,5.8,0.288
51.5,29.4,27.6,55.2,41.2,15.9,5.1,0.288
42.6,33.6,20.8,60.7,42.5,12.0,5.9,0.288
33.4,49.1,25.9,58.5,49.7,21.0,4.5,0.288
47.8,36.2,27.3,54.3,42.4,15.9,7.8,0.288
46.6,31.0,16.6,72.3,42.5,10.6,4.0,0.288
41.3,32.9,19.1,67.6,52.3,20.2,10.8,0.288
50.4,30.2,23.2,63.9,31.5,14.0,5.7,0.288
40.6,39.8,23.4,48.7,40.2,19.1,6.4,0.288
39.6,42.2,28.9,53.7,50.0,20.7,9.2,0.288
34.1,51.1,23.9,44.4,47.8,20.5,9.2,0.288
52.7,25.4,20.6,62.6,33.3,15.3,6.9,0.288
55.6,25.9,26.5,48.2,38.4,24.6,5.4,0.288
47.4,34.9,20.4,55.9,35.2,15.0,6.3,0.288
47.0,29.0,20.1,64.4,42.2,16.0,10.7,0.288
47.8,31.5,16.0,64.7,39.8,11.4,5.1,0.288
48.9,32.3,24.5,54.0,30.8,14.5,5.0,0.288
49.7,34.2,26.1,54.4,37.5,20.7,5.2,0.288
45.2,34.0,32.9,56.3,48.9,27.3,8.1,0.288
46.5,34.0,18.4,64.2,37.3,9.1,4.9,0.288
44.9,34.3,24.6,54.1,39.8,17.0,6.0,0.288
41.1,39.5,26.8,56.5,34.5,14.1,4.2,0.288
47.2,31.2,25.3,52.3,38.6,21.0,8.9,0.288
36.6,44.5,24.9,53.6,49.8,16.1,6.2,0.287
41.5,37.3,20.5,57.7,30.3,19.1,5.6,0.287
47.9,29.9,20.7,61.3,35.6,9.9,5.6,0.287
59.0,23.5,15.8,68.1,29.9,22.2,5.6,0.287
43.6,37.4,37.2,47.9,39.7,24.1,6.7,0.287
46.3,38.4,28.8,50.6,52.7,14.1,12.3,0.287
57.4,21.9,33.2,39.8,39.1,30.3,6.9,0.287
43.3,35.2,32.0,50.7,52.1,24.0,10.7,0.287
46.7,33.1,15.5,65.1,36.9,9.1,8.1,0.287
37.0,43.2,24.0,62.5,41.8,16.7,5.1,0.287
47.7,32.0,25.3,57.2,36.2,11.1,6.0,0.287
53.0,25.7,35.4,41.1,32.0,17.9,6.8,0.287
46.3,31.8,26.3,52.9,38.5,20.1,9.4,0.287
51.7,27.4,30.0,49.1,37.4,18.4,4.3,0.287
33.8,47.7,34.5,44.7,53.5,26.4,8.6,0.287
45.0,30.0,25.1,56.3,46.1,18.2,10.7,0.287
38.6,41.8,24.1,54.5,48.7,17.3,4.4,0.287
47.4,34.0,28.6,48.4,47.0,21.8,7.1,0.287
49.1,33.9,27.2,55.1,44.2,10.3,5.3,0.287
47.4,29.7,18.9,63.4,38.6,11.9,7.8,0.287
54.9,26.2,21.2,69.3,37.3,22.0,7.9,0.287
44.0,35.5,38.5,47.9,39.3,22.4,7.3,0.287
48.7,36.1,21.2,57.7,40.1,13.8,5.9,0.286
46.4,36.8,30.6,52.4,38.4,13.0,7.6,0.286
41.8,41.5,17.4,57.4,37.8,11.9,5.2,0.286
54.1,26.3,19.0,60.1,26.1,11.6,6.4,0.286
44.7,35.8,36.7,51.3,37.2,25.8,6.2,0.286
39.0,37.1,38.5,45.7,47.1,22.4,9.9,0.286
46.6,31.2,14.0,63.6,31.0,5.7,6.4,0.286
40.3,38.7,30.6,51.7,41.3,10.7,6.4,0.286
39.9,39.1,28.9,52.0,52.4,12.3,8.0,0.286
30.8,47.4,36.4,45.1,47.4,26.7,9.2,0.286
46.5,33.4,19.8,69.8,52.7,18.7,9.1,0.286
43.5,38.1,35.1,49.0,47.4,14.6,5.8,0.286
45.1,31.4,21.6,63.8,38.8,14.3,7.7,0.286
42.7,40.2,28.2,47.9,43.9,26.2,3.0,0.286
40.5,37.2,31.2,56.3,43.7,27.5,7.3,0.286
29.9,48.9,26.4,53.1,42.9,15.3,8.1,0.286
41.5,33.1,21.7,50.2,39.1,19.0,7.5,0.285
45.0,33.7,29.1,55.3,37.9,19.7,5.6,0.285
39.6,48.1,25.1,47.4,48.6,16.3,3.8,0.285
41.3,39.0,31.7,51.5,45.8,24.6,4.2,0.285
42.8,34.2,20.2,58.5,38.2,8.5,4.4,0.285
51.1,30.3,20.0,62.8,42.4,7.1,5.5,0.285
49.5,28.0,25.5,52.6,33.1,10.6,3.5,0.285
56.5,21.5,20.2,67.9,42.9,21.7,5.4,0.285
53.3,20.9,19.7,63.6,26.1,15.4,9.5,0.285
39.5,40.3,19.4,50.8,42.2,19.9,6.3,0.285
53.0,27.4,24.9,60.7,31.7,16.9,6.0,0.285
41.5,44.5,21.7,56.6,47.1,14.3,8.4,0.285
44.2,39.2,26.3,49.5,35.2,17.9,6.0,0.285
46.2,36.5,13.2,66.6,46.3,12.6,6.3,0.285
52.9,29.1,28.1,53.7,37.2,15.2,6.1,0.285
46.9,34.1,26.3,53.6,41.5,18.2,5.2,0.285
42.3,38.5,24.0,61.8,48.9,20.3,7.3,0.285
42.0,33.8,21.8,59.3,49.8,23.1,5.5,0.285
55.8,18.7,21.6,59.3,33.6,8.1,4.9,0.284
54.6,26.1,31.9,51.3,37.9,19.2,2.4,0.284
47.6,34.4,29.2,54.9,48.7,15.6,6.1,0.284
40.1,36.4,26.8,56.4,41.6,21.8,4.0,0.284
43.3,36.9,24.8,54.3,41.8,10.4,3.8,0.284
44.0,32.7,26.5,56.1,41.3,11.3,5.4,0.284
50.9,27.6,24.0,62.2,31.6,19.6,8.2,0.284
56.3,25.1,23.1,63.1,34.3,11.5,5.8,0.284
37.7,46.6,21.6,58.0,47.0,16.6,8.6,0.284
42.7,35.1,29.3,50.6,42.6,13.8,6.0,0.284
43.8,35.4,26.4,60.7,47.5,22.2,7.4,0.284
42.7,39.8,29.2,56.8,32.9,25.9,12.3,0.284
37.3,38.2,31.6,57.8,47.6,30.7,8.8,0.284
47.2,30.1,28.7,55.1,37.1,20.0,6.9,0.284
48.6,26.4,20.9,57.9,37.0,11.5,6.4,0.284
44.2,34.1,33.6,51.2,36.9,26.5,3.2,0.284
40.9,36.9,25.1,54.6,36.4,17.1,5.0,0.283
50.4,26.4,28.4,48.3,37.3,13.3,4.3,0.283
43.1,40.4,33.7,48.8,47.7,20.0,6.5,0.283
39.6,38.3,19.6,63.5,44.8,15.0,8.0,0.283
44.9,35.7,26.1,53.7,35.9,14.6,6.0,0.283
45.7,35.0,37.3,42.9,39.8,17.1,6.2,0.283
51.0,33.5,29.5,54.2,40.2,19.9,8.2,0.283
33.5,47.5,37.7,43.9,47.3,22.3,9.5,0.283
42.9,39.5,33.9,54.0,40.3,27.5,10.1,0.283
51.4,28.3,18.3,55.3,38.2,9.7,5.5,0.283
54.7,23.0,16.0,62.5,32.3,11.2,5.9,0.283
44.4,29.9,19.4,54.0,36.3,20.7,8.3,0.283
47.2,29.9,25.0,58.6,46.3,14.7,8.4,0.283
48.2,31.9,25.6,54.0,32.9,28.5,4.7,0.283
52.1,22.8,21.2,63.8,33.7,12.2,6.3,0.283
39.5,46.3,29.4,48.6,47.5,37.0,13.8,0.283
46.5,34.9,23.1,55.9,35.8,12.8,6.4,0.283
50.1,32.6,26.4,47.4,33.3,14.8,3.1,0.283
38.3,42.6,25.2,57.3,50.8,15.3,7.8,0.283
33.6,40.0,27.9,55.5,37.4,26.7,3.3,0.283
47.5,35.1,27.3,59.1,36.4,19.1,9.0,0.283
29.2,56.7,27.6,52.1,46.8,16.5,4.3,0.283
44.9,38.9,25.5,58.6,37.9,16.1,4.4,0.283
43.5,36.2,28.2,55.9,37.8,17.2,9.2,0.282
66.9,16.9,18.8,59.4,26.6,16.9,9.4,0.282
41.1,36.4,34.9,45.6,41.9,24.6,11.2,0.282
46.4,33.7,22.3,54.2,43.1,12.4,2.6,0.282
42.5,32.0,27.8,54.2,36.5,17.6,7.0,0.282
51.6,28.6,21.7,55.5,44.1,15.4,7.6,0.282
40.1,41.6,20.2,60.1,37.9,23.6,10.0,0.282
45.7,37.4,25.0,51.1,48.1,11.4,3.6,0.282
45.3,33.7,29.6,52.7,46.2,11.5,5.8,0.282
47.2,36.7,22.9,60.0,36.6,22.0,11.3,0.282
53.6,29.1,16.3,60.6,41.8,14.6,5.9,0.282
61.0,20.8,30.5,53.9,30.5,15.7,3.8,0.282
39.8,41.2,32.0,50.2,39.9,15.5,5.2,0.282
39.8,41.0,23.7,58.0,39.2,18.1,7.8,0.282
32.3,47.1,22.8,57.6,63.5,15.3,4.1,0.282
45.9,36.8,18.5,56.3,39.2,14.5,4.2,0.282
48.1,30.9,23.7,61.4,41.9,13.5,7.6,0.282
45.1,33.8,25.8,56.9,47.2,17.3,6.8,0.282
46.2,33.3,26.4,46.6,40.7,15.7,9.1,0.282
41.6,37.6,25.1,46.5,51.2,24.9,7.6,0.282
39.7,41.6,17.2,63.5,42.4,12.2,5.7,0.282
35.8,43.1,35.2,51.4,53.0,29.0,10.3,0.282
54.3,28.9,26.5,55.4,32.4,10.2,11.8,0.282
40.8,34.4,24.5,57.1,57.4,8.9,2.5,0.281
49.1,32.4,27.2,56.1,36.8,19.7,7.0,0.281
42.1,36.8,29.8,58.2,37.5,28.7,4.8,0.281
41.9,38.2,31.5,53.2,45.3,15.3,8.8,0.281
37.9,42.2,22.8,51.6,45.3,21.2,3.7,0.281
50.8,25.6,27.6,56.0,31.9,17.9,5.6,0.281
52.3,26.7,15.7,57.0,29.9,11.4,4.7,0.281
46.5,32.4,23.0,62.4,34.2,31.0,8.1,0.281
39.1,43.8,39.1,43.8,59.8,38.6,5.1,0.281
39.1,47.9,25.5,56.3,41.7,26.2,12.9,0.281
41.8,41.2,30.3,50.8,46.6,15.4,7.6,0.281
41.5,40.9,23.7,52.3,45.7,10.8,2.7,0.281
59.9,21.1,12.1,55.6,29.9,9.6,5.4,0.281
38.6,41.2,31.7,46.7,50.5,14.8,7.0,0.281
54.8,31.0,30.2,51.7,27.9,18.7,3.4,0.28
52.6,26.4,23.1,59.9,40.1,11.4,3.9,0.28
45.3,41.3,29.7,52.3,39.5,14.2,10.0,0.28
48.9,28.3,17.1,59.4,28.3,12.5,8.8,0.28
46.4,36.0,19.9,61.7,37.6,9.2,7.6,0.28
42.6,34.1,23.3,58.4,31.8,16.9,5.8,0.28
41.8,28.7,17.4,69.9,39.0,14.6,9.2,0.28
56.5,24.7,26.0,43.8,34.1,14.6,1.9,0.28
50.7,29.4,31.4,54.6,32.3,18.3,4.3,0.28
39.0,37.4,35.0,48.5,42.0,9.2,6.8,0.28
47.6,36.2,24.0,56.5,44.2,11.0,9.0,0.28
58.7,22.8,16.9,53.5,28.9,15.9,5.2,0.28
49.9,32.7,26.7,51.0,38.1,17.8,6.6,0.28
47.9,31.7,27.6,56.6,30.9,11.7,6.8,0.28
38.0,39.3,25.0,54.5,43.9,11.8,5.7,0.28
44.3,33.9,36.3,43.4,54.3,33.5,4.9,0.28
53.2,28.7,14.9,55.4,35.1,12.2,4.2,0.28
36.5,38.1,29.9,45.8,37.8,24.6,8.3,0.279
38.1,46.3,20.4,63.3,37.1,16.1,6.9,0.279
38.9,35.3,30.9,50.0,41.8,26.4,7.9,0.279
46.7,33.1,22.0,61.9,49.1,8.6,2.3,0.279
46.4,34.9,22.4,57.3,41.2,22.7,7.4,0.279
